player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Hugo Camberos,MEX,"FW,MF",Guadalajara,Liga MX,18.0,2006.0,9.7,213.0,298.0,71.5,3398.0,710.0,118.0,146.0,80.8,63.0,86.0,73.3,21.0,40.0,52.5,1.0,1.0,1.1,0.0,13.0,7.0,8.0,3.0,18.0,249.0,46.0,9.0,0.0,1.0,34.0,15.0,22.0,6.0,9.0,0.0,3.0,6.0,445.0,7.0,52.0,181.0,220.0,24.0,445.0,40.0,18.0,45.0,21.0,52.5,264.0,1726.0,848.0,38.0,25.0,13.0,24.0,13.0,276.0,63.0,31.0,20.0,15.0,13.0,3.0,13.0,23.0,56.5,10.0,17.0,2.0,15.0,8.0,39.0,5.0,0.0,1.0,22.0,7.0,31.8,2.27,0.72,0.05,0.14,21.1,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,32.0,3.31,16.0,5.0,2.0,4.0,5.0,0.0,3.0,0.31,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.0,8.0,20.0,1.0,0.0,1.0,29.0,9.0,10.0,47.4
Hugo Cuypers,BEL,FW,Chicago Fire,MLS,28.0,1997.0,13.7,176.0,249.0,70.7,2462.0,587.0,102.0,129.0,79.1,56.0,75.0,74.7,7.0,11.0,63.6,1.0,1.6,1.4,-0.6,14.0,13.0,6.0,1.0,25.0,234.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,443.0,21.0,50.0,203.0,195.0,64.0,441.0,20.0,7.0,35.0,11.0,55.0,226.0,1147.0,500.0,19.0,10.0,11.0,40.0,9.0,272.0,73.0,21.0,16.0,3.0,13.0,5.0,9.0,17.0,52.9,8.0,22.0,2.0,20.0,6.0,27.0,20.0,0.0,10.0,44.0,23.0,52.3,3.21,1.68,0.18,0.35,11.0,2.0,2.0,11.7,10.1,0.24,-1.7,-2.1,40.0,2.91,23.0,0.0,6.0,7.0,4.0,0.0,5.0,0.36,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,6.0,16.0,1.0,0.0,0.0,34.0,23.0,41.0,35.9
Hugo Duro,ESP,FW,Valencia,La Liga,24.0,1999.0,24.1,296.0,428.0,69.2,4100.0,492.0,172.0,223.0,77.1,96.0,132.0,72.7,11.0,21.0,52.4,2.0,1.3,0.5,0.7,14.0,18.0,3.0,0.0,28.0,386.0,41.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,634.0,15.0,47.0,328.0,265.0,90.0,633.0,20.0,7.0,35.0,13.0,65.0,297.0,1037.0,364.0,13.0,8.0,7.0,58.0,32.0,471.0,88.0,13.0,8.0,4.0,7.0,2.0,5.0,13.0,38.5,8.0,11.0,2.0,9.0,10.0,23.0,11.0,0.0,11.0,48.0,16.0,33.3,1.99,0.66,0.21,0.63,11.1,1.0,1.0,9.4,8.6,0.18,1.6,1.4,29.0,1.2,19.0,0.0,1.0,4.0,5.0,0.0,5.0,0.21,1.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,38.0,50.0,7.0,10.0,8.0,2.0,1.0,1.0,46.0,59.0,101.0,36.9
Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,28.5,486.0,644.0,75.5,6414.0,1191.0,312.0,377.0,82.8,118.0,155.0,76.1,21.0,34.0,61.8,8.0,6.8,5.4,1.2,44.0,24.0,31.0,4.0,53.0,586.0,56.0,2.0,6.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,1054.0,27.0,68.0,430.0,583.0,196.0,1051.0,119.0,52.0,43.7,61.0,51.3,633.0,4443.0,2307.0,93.0,57.0,52.0,99.0,34.0,777.0,215.0,16.0,12.0,3.0,8.0,5.0,4.0,12.0,33.3,8.0,13.0,1.0,12.0,7.0,23.0,24.0,0.0,15.0,114.0,44.0,38.6,4.0,1.55,0.12,0.32,15.3,1.0,3.0,21.6,19.3,0.17,-6.6,-5.3,101.0,3.55,63.0,0.0,14.0,20.0,4.0,0.0,12.0,0.42,9.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,17.0,19.0,7.0,12.0,1.0,0.0,0.0,87.0,52.0,59.0,46.8
Hugo Gambor,CTA,DF,Gent,Belgian Pro League,21.0,2002.0,13.5,681.0,862.0,79.0,11929.0,4490.0,298.0,349.0,85.4,314.0,385.0,81.6,57.0,94.0,60.6,0.0,0.6,0.5,-0.6,5.0,65.0,8.0,2.0,85.0,716.0,142.0,23.0,0.0,4.0,11.0,119.0,0.0,0.0,0.0,0.0,4.0,20.0,1016.0,51.0,294.0,580.0,159.0,4.0,1016.0,34.0,15.0,44.1,17.0,50.0,675.0,3843.0,1713.0,21.0,20.0,1.0,25.0,7.0,634.0,27.0,38.0,25.0,17.0,16.0,5.0,17.0,22.0,77.3,5.0,15.0,2.0,13.0,24.0,62.0,23.0,0.0,1.0,2.0,1.0,50.0,0.15,0.07,0.5,1.0,13.4,0.0,0.0,0.8,0.8,0.4,0.2,0.2,12.0,0.89,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,17.0,0.0,24.0,25.0,0.0,0.0,0.0,63.0,17.0,24.0,41.5
Hugo González Durán,MEX,GK,Mazatlán,Liga MX,33.0,1990.0,33.5,801.0,1114.0,71.9,24524.0,19241.0,106.0,107.0,99.1,358.0,363.0,98.6,331.0,636.0,52.0,0.0,0.1,0.0,-0.1,2.0,15.0,0.0,0.0,1.0,748.0,364.0,77.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1188.0,998.0,1180.0,8.0,0.0,0.0,1188.0,2.0,2.0,100.0,0.0,0.0,605.0,2797.0,1627.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.24,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,9.0,0.0,100.0
Hugo Guillamón,ESP,MF,Valencia,La Liga,24.0,2000.0,4.0,154.0,188.0,81.9,2607.0,748.0,75.0,86.0,87.2,64.0,75.0,85.3,13.0,23.0,56.5,0.0,0.0,0.3,0.0,2.0,11.0,4.0,1.0,15.0,178.0,9.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,228.0,13.0,62.0,129.0,37.0,1.0,228.0,2.0,1.0,50.0,1.0,50.0,85.0,364.0,129.0,0.0,1.0,0.0,3.0,3.0,146.0,5.0,11.0,8.0,1.0,9.0,1.0,9.0,10.0,90.0,1.0,4.0,1.0,3.0,5.0,16.0,9.0,1.0,0.0,2.0,1.0,50.0,0.49,0.25,0.0,0.0,24.6,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,7.0,1.73,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0,21.0,5.0,4.0,55.6
Hugo Isaác Rodríguez,MEX,DF,Santos,Liga MX,34.0,1990.0,0.8,21.0,28.0,75.0,416.0,128.0,5.0,7.0,71.4,15.0,16.0,93.8,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,9.0,26.0,13.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,100.0
Hugo Lambotte,BEL,MF,Sint-Truiden,Belgian Pro League,18.0,2006.0,0.4,18.0,23.0,78.3,293.0,67.0,10.0,12.0,83.3,6.0,7.0,85.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,23.0,3.0,0.0,28.0,1.0,1.0,100.0,0.0,0.0,24.0,170.0,30.0,0.0,0.0,0.0,1.0,2.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,20.0,2004.0,26.6,1080.0,1243.0,86.9,16893.0,4921.0,542.0,594.0,91.2,440.0,484.0,90.9,59.0,93.0,63.4,1.0,2.1,1.9,-1.1,21.0,89.0,19.0,3.0,121.0,1212.0,27.0,22.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,17.0,1478.0,79.0,425.0,797.0,265.0,26.0,1478.0,19.0,12.0,63.2,7.0,36.8,803.0,3137.0,1382.0,16.0,20.0,4.0,23.0,11.0,1006.0,33.0,47.0,27.0,17.0,25.0,5.0,21.0,42.0,50.0,21.0,42.0,11.0,31.0,30.0,77.0,35.0,1.0,3.0,21.0,10.0,47.6,0.79,0.38,0.14,0.3,16.4,0.0,0.0,3.1,3.1,0.15,-0.1,-0.1,57.0,2.14,48.0,0.0,2.0,5.0,1.0,1.0,5.0,0.19,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,5.0,2.0,30.0,27.0,0.0,1.0,0.0,121.0,13.0,14.0,48.1
Hugo Lloris,FRA,GK,LAFC,MLS,38.0,1986.0,14.0,294.0,406.0,72.4,8223.0,5789.0,53.0,53.0,100.0,136.0,138.0,98.6,105.0,212.0,49.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,296.0,107.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,430.0,347.0,430.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,261.0,1412.0,919.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.36,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0
Hugo Magnetti,FRA,MF,Brest,Ligue 1,26.0,1998.0,25.8,920.0,1083.0,84.9,14889.0,3635.0,458.0,506.0,90.5,390.0,442.0,88.2,52.0,86.0,60.5,0.0,0.4,0.7,-0.4,6.0,70.0,6.0,1.0,80.0,1026.0,52.0,38.0,0.0,8.0,18.0,11.0,0.0,0.0,0.0,0.0,5.0,17.0,1315.0,44.0,321.0,771.0,233.0,13.0,1315.0,24.0,9.0,37.5,15.0,62.5,694.0,3326.0,1546.0,21.0,15.0,5.0,23.0,23.0,869.0,20.0,52.0,32.0,21.0,27.0,4.0,23.0,51.0,45.1,28.0,20.0,3.0,17.0,18.0,70.0,37.0,0.0,1.0,19.0,6.0,31.6,0.74,0.23,0.05,0.17,25.3,0.0,0.0,0.8,0.8,0.04,0.2,0.2,28.0,1.08,24.0,2.0,0.0,1.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,29.0,22.0,0.0,18.0,32.0,0.0,0.0,0.0,111.0,10.0,10.0,50.0
Hugo Moura,BRA,MF,Vasco da Gama,Brazil Serie A,27.0,1998.0,8.5,390.0,417.0,93.5,7274.0,2039.0,148.0,154.0,96.1,192.0,200.0,96.0,43.0,53.0,81.1,1.0,0.3,0.2,0.7,5.0,34.0,4.0,1.0,30.0,406.0,11.0,11.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,505.0,50.0,182.0,286.0,39.0,4.0,505.0,5.0,1.0,20.0,3.0,60.0,314.0,1184.0,487.0,5.0,3.0,0.0,3.0,6.0,370.0,5.0,21.0,10.0,13.0,7.0,1.0,10.0,20.0,50.0,10.0,7.0,2.0,5.0,9.0,30.0,33.0,2.0,0.0,6.0,2.0,33.3,0.7,0.23,0.0,0.0,18.1,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,12.0,1.4,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,7.0,0.0,9.0,10.0,0.0,0.0,1.0,31.0,5.0,4.0,55.6
Hugo Nervo,ARG,DF,Atlas,Liga MX,33.0,1991.0,30.9,1060.0,1289.0,82.2,20499.0,8733.0,357.0,399.0,89.5,582.0,649.0,89.7,108.0,214.0,50.5,0.0,0.6,0.7,-0.6,9.0,53.0,3.0,0.0,65.0,1175.0,112.0,58.0,0.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,10.0,1626.0,265.0,907.0,677.0,48.0,21.0,1626.0,2.0,0.0,0.0,2.0,100.0,755.0,3222.0,1655.0,5.0,3.0,1.0,9.0,3.0,911.0,3.0,20.0,11.0,14.0,5.0,1.0,15.0,29.0,51.7,14.0,40.0,21.0,19.0,55.0,75.0,166.0,0.0,0.0,7.0,2.0,28.6,0.23,0.06,0.0,0.0,13.6,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,16.0,0.52,13.0,2.0,0.0,0.0,0.0,1.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,8.0,2.0,55.0,11.0,0.0,0.0,1.0,58.0,64.0,51.0,55.7
Hugo Novoa,ESP,"DF,MF",Alavés,La Liga,21.0,2003.0,2.6,53.0,69.0,76.8,798.0,261.0,35.0,43.0,81.4,12.0,16.0,75.0,4.0,4.0,100.0,0.0,0.2,0.2,-0.2,2.0,0.0,2.0,2.0,2.0,59.0,10.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,8.0,27.0,42.0,33.0,1.0,100.0,10.0,3.0,30.0,6.0,60.0,50.0,484.0,191.0,7.0,3.0,0.0,6.0,2.0,47.0,10.0,8.0,5.0,4.0,3.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,9.7,0.0,0.0,0.5,0.5,0.49,-0.5,-0.5,6.0,2.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,8.0,11.1
Hugo Siquet,BEL,DF,Club Brugge,Belgian Pro League,22.0,2002.0,5.0,266.0,345.0,77.1,5115.0,2022.0,90.0,108.0,83.3,145.0,173.0,83.8,25.0,49.0,51.0,1.0,0.8,0.6,0.2,9.0,33.0,10.0,4.0,46.0,285.0,60.0,6.0,0.0,2.0,28.0,42.0,12.0,4.0,6.0,0.0,0.0,12.0,414.0,18.0,110.0,191.0,117.0,12.0,413.0,9.0,5.0,55.6,3.0,33.3,274.0,1528.0,677.0,11.0,12.0,2.0,6.0,12.0,253.0,39.0,13.0,8.0,8.0,4.0,1.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,3.0,16.0,17.0,0.0,2.0,9.0,3.0,33.3,1.79,0.6,0.22,0.67,18.3,0.0,1.0,1.6,0.6,0.07,0.4,1.4,25.0,4.98,18.0,2.0,2.0,3.0,0.0,0.0,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,1.0,3.0,8.0,0.0,0.0,0.0,26.0,13.0,7.0,65.0
Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,20.0,2003.0,13.9,873.0,1018.0,85.8,16257.0,4277.0,351.0,371.0,94.6,400.0,436.0,91.7,102.0,170.0,60.0,0.0,1.7,1.8,-1.7,19.0,100.0,12.0,3.0,83.0,941.0,77.0,37.0,3.0,19.0,50.0,1.0,39.0,14.0,18.0,0.0,0.0,10.0,1097.0,17.0,177.0,706.0,226.0,10.0,1097.0,20.0,8.0,40.0,9.0,45.0,656.0,3170.0,1326.0,21.0,18.0,2.0,11.0,12.0,860.0,38.0,28.0,17.0,8.0,10.0,10.0,13.0,31.0,41.9,18.0,9.0,1.0,8.0,5.0,33.0,9.0,1.0,0.0,4.0,0.0,0.0,0.29,0.0,0.0,0.0,20.6,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,40.0,2.87,27.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,9.0,1.0,5.0,17.0,0.0,0.0,0.0,71.0,2.0,10.0,16.7
Hugo Souza,BRA,GK,Corinthians,Brazil Serie A,26.0,1999.0,6.0,122.0,145.0,84.1,3159.0,1860.0,26.0,26.0,100.0,59.0,60.0,98.3,37.0,59.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,47.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,134.0,155.0,1.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,81.0,323.0,208.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Hugo Vetlesen,NOR,"MF,FW",Club Brugge,Belgian Pro League,24.0,2000.0,12.9,427.0,532.0,80.3,6878.0,1871.0,195.0,234.0,83.3,181.0,207.0,87.4,28.0,46.0,60.9,1.0,2.3,2.3,-1.3,26.0,42.0,24.0,5.0,72.0,507.0,23.0,6.0,1.0,3.0,21.0,2.0,3.0,3.0,0.0,0.0,2.0,15.0,674.0,23.0,116.0,321.0,248.0,51.0,674.0,32.0,15.0,46.9,15.0,46.9,506.0,2826.0,1035.0,23.0,23.0,5.0,20.0,16.0,488.0,66.0,20.0,15.0,7.0,9.0,4.0,8.0,16.0,50.0,8.0,10.0,2.0,8.0,10.0,30.0,19.0,0.0,1.0,20.0,6.0,30.0,1.55,0.46,0.05,0.17,15.4,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,51.0,3.95,43.0,0.0,2.0,3.0,1.0,2.0,4.0,0.31,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,15.0,1.0,10.0,15.0,0.0,0.0,0.0,45.0,7.0,8.0,46.7
Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,17.5,799.0,1013.0,78.9,12210.0,3255.0,429.0,492.0,87.2,319.0,385.0,82.9,32.0,57.0,56.1,3.0,1.1,2.1,1.9,17.0,35.0,15.0,3.0,60.0,856.0,151.0,16.0,0.0,2.0,31.0,125.0,10.0,4.0,1.0,0.0,6.0,33.0,1214.0,26.0,262.0,471.0,489.0,82.0,1214.0,72.0,32.0,44.4,38.0,52.8,726.0,3910.0,2266.0,74.0,38.0,41.0,33.0,12.0,817.0,171.0,26.0,9.0,12.0,10.0,4.0,10.0,19.0,52.6,9.0,19.0,2.0,17.0,8.0,34.0,29.0,1.0,4.0,25.0,9.0,36.0,1.43,0.52,0.16,0.44,16.2,0.0,0.0,2.5,2.5,0.1,1.5,1.5,46.0,2.63,38.0,0.0,5.0,3.0,0.0,0.0,9.0,0.52,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,16.0,3.0,8.0,9.0,0.0,1.0,0.0,78.0,6.0,12.0,33.3
Hulk,BRA,"FW,MF",Atlético Mineiro,Brazil Serie A,38.0,1986.0,9.1,152.0,229.0,66.4,2519.0,578.0,77.0,100.0,77.0,55.0,78.0,70.5,14.0,32.0,43.8,2.0,2.0,1.2,0.0,21.0,9.0,6.0,2.0,17.0,188.0,39.0,3.0,1.0,6.0,31.0,2.0,15.0,6.0,6.0,0.0,2.0,4.0,338.0,7.0,16.0,128.0,197.0,30.0,337.0,27.0,13.0,48.1,12.0,44.4,187.0,993.0,358.0,18.0,12.0,9.0,32.0,16.0,237.0,78.0,7.0,4.0,2.0,4.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1.0,8.0,7.0,1.0,1.0,28.0,10.0,35.7,3.07,1.09,0.0,0.0,26.3,1.0,1.0,1.8,1.0,0.04,-0.8,-1.0,43.0,4.71,19.0,4.0,6.0,5.0,8.0,1.0,3.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,22.0,5.0,1.0,4.0,0.0,0.0,0.0,13.0,8.0,9.0,47.1
Hussein Ali,IRQ,DF,Heerenveen,Eredivisie,22.0,2002.0,2.4,82.0,101.0,81.2,1304.0,368.0,36.0,40.0,90.0,42.0,50.0,84.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,90.0,11.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,10.0,42.0,71.0,16.0,0.0,129.0,2.0,0.0,0.0,1.0,50.0,52.0,197.0,76.0,1.0,2.0,0.0,1.0,1.0,75.0,4.0,9.0,6.0,6.0,3.0,0.0,6.0,6.0,100.0,0.0,2.0,0.0,2.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0
Hwang Hee-chan,KOR,"MF,FW",Wolves,PL,28.0,1996.0,7.3,166.0,204.0,81.4,2152.0,420.0,110.0,126.0,87.3,43.0,51.0,84.3,4.0,5.0,80.0,0.0,0.1,0.3,-0.1,3.0,7.0,4.0,2.0,12.0,189.0,14.0,2.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,271.0,10.0,42.0,105.0,126.0,24.0,271.0,14.0,2.0,14.3,12.0,85.7,159.0,989.0,448.0,15.0,5.0,7.0,14.0,10.0,181.0,42.0,6.0,4.0,2.0,1.0,3.0,2.0,6.0,33.3,4.0,9.0,0.0,9.0,2.0,8.0,11.0,0.0,2.0,5.0,3.0,60.0,0.68,0.41,0.4,0.67,17.4,0.0,0.0,0.8,0.8,0.16,1.2,1.2,9.0,1.22,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,28.0,3.0,9.0,25.0
Hwang In-beom,KOR,MF,Feyenoord,Eredivisie,27.0,1996.0,18.0,872.0,1046.0,83.4,14477.0,4031.0,425.0,466.0,91.2,358.0,408.0,87.7,65.0,125.0,52.0,2.0,3.8,3.4,-1.8,33.0,97.0,19.0,5.0,112.0,978.0,65.0,26.0,9.0,5.0,48.0,5.0,31.0,18.0,10.0,0.0,3.0,13.0,1213.0,37.0,229.0,653.0,339.0,14.0,1213.0,18.0,7.0,38.9,9.0,50.0,635.0,3299.0,1410.0,23.0,34.0,4.0,17.0,13.0,822.0,50.0,33.0,21.0,11.0,16.0,6.0,20.0,42.0,47.6,22.0,15.0,2.0,13.0,19.0,52.0,27.0,2.0,3.0,26.0,9.0,34.6,1.45,0.5,0.12,0.33,24.6,0.0,0.0,1.0,1.0,0.04,2.0,2.0,66.0,3.67,52.0,10.0,1.0,3.0,0.0,0.0,7.0,0.39,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,22.0,1.0,19.0,21.0,0.0,0.0,0.0,114.0,11.0,18.0,37.9
